,Date,Time,Open,High,Low,Close,Volume
1406644,05/19/2017,930,22.83,22.87,22.8,22.87,3999976
1406645,05/19/2017,931,22.87,22.91,22.87,22.91,359315
1406646,05/19/2017,932,22.9,22.93,22.87,22.93,390443
1406647,05/19/2017,933,22.93,22.96,22.92,22.94,493195
1406648,05/19/2017,934,22.94,22.98,22.93,22.96,411407
1406649,05/19/2017,935,22.96,22.96,22.92,22.95,782385
1406650,05/19/2017,936,22.95,23.0,22.95,23.0,393157
1406651,05/19/2017,937,23.0,23.0,22.96,23.0,451051
1406652,05/19/2017,938,22.99,23.01,22.99,23.01,313843
1406653,05/19/2017,939,23.01,23.04,23.0,23.03,422958
1406654,05/19/2017,940,23.04,23.06,23.01,23.02,678583
1406655,05/19/2017,941,23.02,23.05,22.98,22.98,579279
1406656,05/19/2017,942,22.98,22.99,22.96,22.96,297122
1406657,05/19/2017,943,22.97,23.0,22.95,23.0,245601
1406658,05/19/2017,944,23.0,23.05,22.99,23.02,784886
1406659,05/19/2017,945,23.03,23.04,22.99,23.0,548172
1406660,05/19/2017,946,23.0,23.0,22.97,23.0,188204
1406661,05/19/2017,947,23.0,23.01,22.99,23.01,154073
1406662,05/19/2017,948,23.01,23.04,23.0,23.02,257098
1406663,05/19/2017,949,23.03,23.03,23.02,23.03,183248
1406664,05/19/2017,950,23.03,23.04,23.02,23.02,128376
1406665,05/19/2017,951,23.03,23.07,23.02,23.05,615317
1406666,05/19/2017,952,23.06,23.1,23.06,23.09,506237
1406667,05/19/2017,953,23.08,23.1,23.04,23.06,478561
1406668,05/19/2017,954,23.06,23.08,23.06,23.07,140175
1406669,05/19/2017,955,23.08,23.08,23.07,23.07,213154
1406670,05/19/2017,956,23.08,23.08,23.05,23.06,329532
1406671,05/19/2017,957,23.06,23.07,23.05,23.06,176382
1406672,05/19/2017,958,23.06,23.07,23.06,23.07,106455
1406673,05/19/2017,959,23.07,23.07,23.05,23.06,155251
1406674,05/19/2017,1000,23.06,23.08,23.05,23.08,275520
1406675,05/19/2017,1001,23.08,23.09,23.07,23.09,343253
1406676,05/19/2017,1002,23.09,23.12,23.09,23.1,457247
1406677,05/19/2017,1003,23.09,23.1,23.06,23.07,431876
1406678,05/19/2017,1004,23.07,23.11,23.07,23.1,245097
1406679,05/19/2017,1005,23.1,23.11,23.09,23.11,148598
1406680,05/19/2017,1006,23.1,23.11,23.07,23.08,254839
1406681,05/19/2017,1007,23.09,23.09,23.07,23.08,145437
1406682,05/19/2017,1008,23.08,23.09,23.08,23.09,71378
1406683,05/19/2017,1009,23.09,23.11,23.08,23.1,178944
1406684,05/19/2017,1010,23.1,23.13,23.1,23.12,414683
1406685,05/19/2017,1011,23.12,23.13,23.11,23.12,345840
1406686,05/19/2017,1012,23.11,23.12,23.09,23.12,221441
1406687,05/19/2017,1013,23.12,23.14,23.11,23.14,232767
1406688,05/19/2017,1014,23.14,23.14,23.11,23.13,193861
1406689,05/19/2017,1015,23.13,23.14,23.12,23.14,90367
1406690,05/19/2017,1016,23.14,23.14,23.12,23.13,217197
1406691,05/19/2017,1017,23.14,23.15,23.13,23.14,317674
1406692,05/19/2017,1018,23.13,23.16,23.13,23.16,268049
1406693,05/19/2017,1019,23.15,23.16,23.13,23.14,272034
